semaine,enseigne,region,carburant,prix_moyen,brent_eur_litre,marge_raffinage_eur_litre,ticpe_eur_litre,tva_montant,marge_distribution,nb_stations
2015-10-05,Leader Price,Nouvelle-Aquitaine,Gazole,1.087,0.2802,0.0244,0.4284,0.181,0.1728,1
2015-10-05,Intermarché,Provence-Alpes-Côte d'Azur,Gazole,1.096,0.2802,0.0244,0.4284,0.183,0.18,11
2015-10-05,Intermarché,Pays de la Loire,Gazole,1.094,0.2802,0.0244,0.4284,0.182,0.1789,2
2015-10-05,Intermarché,Occitanie,Gazole,1.085,0.2802,0.0244,0.4284,0.181,0.1714,3
2015-10-05,Intermarché,Normandie,Gazole,1.103,0.2802,0.0244,0.4284,0.184,0.1863,9
2015-10-05,Intermarché,Île-de-France,Gazole,1.099,0.2802,0.0244,0.4284,0.183,0.183,6
2015-10-05,Intermarché,Grand Est,Gazole,1.111,0.2802,0.0244,0.4284,0.185,0.1931,5
2015-10-05,Intermarché,Centre-Val de Loire,Gazole,1.096,0.2802,0.0244,0.4284,0.183,0.1806,3
2015-10-05,Intermarché,Bretagne,Gazole,1.092,0.2802,0.0244,0.4284,0.182,0.1768,8
2015-10-05,Intermarché,Auvergne-Rhône-Alpes,Gazole,1.092,0.2802,0.0244,0.4284,0.182,0.1769,12
2015-10-05,Groupement Des Mousquetaires,Nouvelle-Aquitaine,Gazole,1.103,0.2802,0.0244,0.4284,0.184,0.1864,1
2015-10-05,Garage Leray,Pays de la Loire,Gazole,1.22,0.2802,0.0244,0.4284,0.203,0.2837,1
2015-10-05,Garage Citroen,Occitanie,Gazole,1.19,0.2802,0.0244,0.4284,0.198,0.2587,1
2015-10-05,Fulli,Île-de-France,Gazole,1.264,0.2802,0.0244,0.4284,0.211,0.3203,1
2015-10-05,Fulli,Bourgogne-Franche-Comté,Gazole,1.28,0.2802,0.0244,0.4284,0.213,0.3337,1
2015-10-05,Fulli,Auvergne-Rhône-Alpes,Gazole,1.28,0.2802,0.0244,0.4284,0.213,0.3337,1
2015-10-05,Évole Énergies,Pays de la Loire,Gazole,1.226,0.2802,0.0244,0.4284,0.204,0.2889,1
2015-10-05,Évole Énergies,Bourgogne-Franche-Comté,Gazole,1.17,0.2802,0.0244,0.4284,0.195,0.242,1
2015-10-05,Esso,Provence-Alpes-Côte d'Azur,Gazole,1.229,0.2802,0.0244,0.4284,0.205,0.2909,3
2015-10-05,Esso,Pays de la Loire,Gazole,1.123,0.2802,0.0244,0.4284,0.187,0.2031,1
2015-10-05,Esso,Occitanie,Gazole,1.155,0.2802,0.0244,0.4284,0.193,0.2298,3
2015-10-05,Esso,Normandie,Gazole,1.115,0.2802,0.0244,0.4284,0.186,0.1958,3
2015-10-05,Esso,Hauts-de-France,Gazole,1.228,0.2802,0.0244,0.4284,0.205,0.2901,5
2015-10-05,Esso,Grand Est,Gazole,1.164,0.2802,0.0244,0.4284,0.194,0.237,1
2015-10-05,Esso,Corse,Gazole,1.199,0.2802,0.0244,0.4284,0.2,0.2662,1
2015-10-05,Esso,Bretagne,Gazole,1.132,0.2802,0.0244,0.4284,0.189,0.2103,2
2015-10-05,Eni,Provence-Alpes-Côte d'Azur,Gazole,1.186,0.2802,0.0244,0.4284,0.198,0.2555,5
2015-10-05,Eni,Occitanie,Gazole,1.244,0.2802,0.0244,0.4284,0.207,0.3037,1
2015-10-05,Eni,Nouvelle-Aquitaine,Gazole,1.184,0.2802,0.0244,0.4284,0.197,0.2537,1
2015-10-05,Eni,Île-de-France,Gazole,1.259,0.2802,0.0244,0.4284,0.21,0.3162,1
2015-10-05,Eni,Grand Est,Gazole,1.154,0.2802,0.0244,0.4284,0.192,0.2286,7
2015-10-05,Eni,Centre-Val de Loire,Gazole,1.261,0.2802,0.0244,0.4284,0.21,0.3176,1
2015-10-05,Élan,Occitanie,Gazole,1.19,0.2802,0.0244,0.4284,0.198,0.2587,1
2015-10-05,Elan,Normandie,Gazole,1.185,0.2802,0.0244,0.4284,0.197,0.2541,1
2015-10-05,Elan,Bretagne,Gazole,1.168,0.2802,0.0244,0.4284,0.195,0.2403,4
2015-10-05,Auchan,Auvergne-Rhône-Alpes,Gazole,1.094,0.2802,0.0244,0.4284,0.182,0.1787,8
2015-10-05,Aldi,Nouvelle-Aquitaine,Gazole,1.106,0.2802,0.0244,0.4284,0.184,0.1887,1
2015-10-05,Aldi,Grand Est,Gazole,1.101,0.2802,0.0244,0.4284,0.183,0.1845,1
2015-10-05,Agip,Provence-Alpes-Côte d'Azur,Gazole,1.208,0.2802,0.0244,0.4284,0.201,0.2734,2
2015-10-05,Agip,Occitanie,Gazole,1.18,0.2802,0.0244,0.4284,0.197,0.2503,1
2015-10-05,Agip,Nouvelle-Aquitaine,Gazole,1.279,0.2802,0.0244,0.4284,0.213,0.3328,1
2015-10-05,Agip,Île-de-France,Gazole,1.149,0.2802,0.0244,0.4284,0.192,0.2245,1
2015-10-05,Agip,Grand Est,Gazole,1.149,0.2802,0.0244,0.4284,0.192,0.2245,1
2015-10-05,Agip,Centre-Val de Loire,Gazole,1.264,0.2802,0.0244,0.4284,0.211,0.3203,1
2015-10-05,Agip,Bourgogne-Franche-Comté,Gazole,1.189,0.2802,0.0244,0.4284,0.198,0.2578,1
2015-10-05,Agip,Auvergne-Rhône-Alpes,Gazole,1.199,0.2802,0.0244,0.4284,0.2,0.2659,9
2015-10-05,3F,Grand Est,Gazole,1.26,0.2802,0.0244,0.4284,0.21,0.317,1
2015-10-05,TotalEnergies,Auvergne-Rhône-Alpes,SP98,1.373,0.286532,0.0244,0.6101,0.233,0.2231,17
2015-10-05,TotalEnergies,Normandie,SP98,1.439,0.286532,0.0244,0.6101,0.239,0.2781,13
2015-10-05,U,Occitanie,SP98,1.379,0.286532,0.0244,0.6101,0.23,0.2281,1
2015-10-05,Station U,Pays de la Loire,SP95-E10,1.268,0.2802,0.0244,0.5752,0.211,0.1767,2
2015-10-05,Station Vito Aiacciu-Baléone,Corse,SP95-E10,1.272,0.2802,0.0244,0.5752,0.212,0.1806,1
2015-10-05,Station-Service De Saint-Félicien,Auvergne-Rhône-Alpes,SP95-E10,1.309,0.2802,0.0244,0.5752,0.218,0.211,1
2015-10-05,Super U,Auvergne-Rhône-Alpes,SP95-E10,1.254,0.2802,0.0244,0.5752,0.209,0.1652,1
2015-10-05,Super U,Bourgogne-Franche-Comté,SP95-E10,1.293,0.2802,0.0244,0.5752,0.216,0.1977,1
2015-10-05,Super U,Bretagne,SP95-E10,1.298,0.2802,0.0244,0.5752,0.216,0.2019,1
2015-10-05,Super U,Centre-Val de Loire,SP95-E10,1.266,0.2802,0.0244,0.5752,0.211,0.1749,2
2015-10-05,Super U,Grand Est,SP95-E10,1.299,0.2802,0.0244,0.5752,0.217,0.203,3
2015-10-05,Super U,Normandie,SP95-E10,1.28,0.2802,0.0244,0.5752,0.213,0.1871,5
2015-10-05,Super U,Nouvelle-Aquitaine,SP95-E10,1.249,0.2802,0.0244,0.5752,0.208,0.161,1
2015-10-05,Super U,Occitanie,SP95-E10,1.289,0.2802,0.0244,0.5752,0.215,0.1941,2
2015-10-05,Casino,Auvergne-Rhône-Alpes,SP98,1.397,0.2802,0.0244,0.6101,0.233,0.2495,1
2015-10-05,Casino,Bourgogne-Franche-Comté,SP98,1.345,0.2802,0.0244,0.6101,0.224,0.2061,1
2015-10-05,Casino,Bretagne,SP98,1.346,0.2802,0.0244,0.6101,0.224,0.2067,2
2015-10-05,Casino,Nouvelle-Aquitaine,SP98,1.296,0.2802,0.0244,0.6101,0.216,0.1656,1
2015-10-05,Cavaille Etienne,Provence-Alpes-Côte d'Azur,SP98,1.44,0.2802,0.0244,0.6101,0.24,0.2853,1
2015-10-05,Colruyt,Bourgogne-Franche-Comté,SP98,1.349,0.2802,0.0244,0.6101,0.225,0.2095,2
2015-10-05,Colruyt,Grand Est,SP98,1.339,0.2802,0.0244,0.6101,0.223,0.2011,1
2015-10-05,Dats 24,Auvergne-Rhône-Alpes,SP98,1.319,0.2802,0.0244,0.6101,0.22,0.1845,1
2015-10-05,Dats 24,Bourgogne-Franche-Comté,SP98,1.34,0.2802,0.0244,0.6101,0.223,0.2021,6
2015-10-05,Dats 24,Centre-Val de Loire,SP98,1.339,0.2802,0.0244,0.6101,0.223,0.2011,1
2015-10-05,Dats 24,Grand Est,SP98,1.344,0.2802,0.0244,0.6101,0.224,0.2053,2
2015-10-05,Dyneff,Occitanie,SP98,1.429,0.2802,0.0244,0.6101,0.238,0.2763,3
2015-10-05,Dyneff,Pays de la Loire,SP98,1.53,0.2802,0.0244,0.6101,0.255,0.3603,1
2015-10-05,Elan,Bourgogne-Franche-Comté,SP98,1.347,0.2802,0.0244,0.6101,0.224,0.2078,1
2015-10-05,Elan,Hauts-de-France,SP98,1.49,0.2802,0.0244,0.6101,0.248,0.327,1
2015-10-05,Eni,Grand Est,SP98,1.383,0.2802,0.0244,0.6101,0.23,0.2375,5
2015-10-05,Eni,Nouvelle-Aquitaine,SP98,1.459,0.2802,0.0244,0.6101,0.243,0.3011,1
2015-10-05,Eni,Occitanie,SP98,1.504,0.2802,0.0244,0.6101,0.251,0.3386,1
2015-10-05,Eni,Provence-Alpes-Côte d'Azur,SP98,1.444,0.2802,0.0244,0.6101,0.241,0.2886,3
2015-10-05,Esso,Bretagne,SP98,1.422,0.2802,0.0244,0.6101,0.237,0.2703,1
2015-10-05,Esso,Hauts-de-France,SP98,1.502,0.2802,0.0244,0.6101,0.25,0.3368,2
2015-10-05,Esso,Île-de-France,SP98,1.377,0.2802,0.0244,0.6101,0.229,0.2325,2
2015-10-05,Esso,Normandie,SP98,1.342,0.2802,0.0244,0.6101,0.224,0.2038,2
2015-10-05,Esso,Nouvelle-Aquitaine,SP98,1.495,0.2802,0.0244,0.6101,0.249,0.331,3
2015-10-05,Esso,Pays de la Loire,SP98,1.379,0.2802,0.0244,0.6101,0.23,0.2345,1
2015-10-05,Esso,Provence-Alpes-Côte d'Azur,SP98,1.476,0.2802,0.0244,0.6101,0.246,0.3153,1
2015-10-05,Évole Énergies,Pays de la Loire,SP98,1.486,0.2802,0.0244,0.6101,0.248,0.3236,1
2015-10-05,Fulli,Île-de-France,SP98,1.514,0.2802,0.0244,0.6101,0.252,0.347,1
2015-10-05,Garage Citroen,Occitanie,SP98,1.42,0.2802,0.0244,0.6101,0.237,0.2686,1
2015-10-05,Intermarché,Auvergne-Rhône-Alpes,SP98,1.324,0.2802,0.0244,0.6101,0.221,0.1886,6
2015-10-05,Intermarché,Bretagne,SP98,1.323,0.2802,0.0244,0.6101,0.22,0.1876,5
2015-10-05,Intermarché,Centre-Val de Loire,SP98,1.294,0.2802,0.0244,0.6101,0.216,0.1636,1
2015-10-05,Intermarché,Grand Est,SP98,1.345,0.2802,0.0244,0.6101,0.224,0.2061,1
2015-10-05,Intermarché,Île-de-France,SP98,1.327,0.2802,0.0244,0.6101,0.221,0.1909,6
2015-10-05,Intermarché,Normandie,SP98,1.36,0.2802,0.0244,0.6101,0.227,0.2185,6
2015-10-05,Intermarché,Nouvelle-Aquitaine,SP98,1.353,0.2802,0.0244,0.6101,0.225,0.2126,6
2015-10-05,Intermarché,Occitanie,SP98,1.319,0.2802,0.0244,0.6101,0.22,0.1845,2
2015-10-05,Intermarché,Provence-Alpes-Côte d'Azur,SP98,1.335,0.2802,0.0244,0.6101,0.222,0.1974,9
2015-10-05,Lc Reprog,Bourgogne-Franche-Comté,SP98,1.339,0.2802,0.0244,0.6101,0.223,0.2011,1
2015-10-05,Leader Price,Nouvelle-Aquitaine,SP98,1.308,0.2802,0.0244,0.6101,0.218,0.1749,1
2015-10-05,Leader Price,Occitanie,SP98,1.309,0.2802,0.0244,0.6101,0.218,0.1761,1
2015-10-05,Auchan,Centre-Val de Loire,SP95-E10,1.285,0.2802,0.0244,0.5752,0.214,0.191,1
2015-10-05,Spar,Grand Est,SP95-E10,1.28,0.2802,0.0244,0.5752,0.213,0.1869,1
2015-10-05,Shell,Grand Est,SP95-E10,1.406,0.2802,0.0244,0.5752,0.234,0.2917,2
2015-10-05,Shell,Bourgogne-Franche-Comté,SP95-E10,1.413,0.2802,0.0244,0.5752,0.235,0.2973,1
2015-10-05,Shell,Auvergne-Rhône-Alpes,SP95-E10,1.408,0.2802,0.0244,0.5752,0.235,0.2939,5
2015-10-05,Relais Des Pins,Provence-Alpes-Côte d'Azur,SP95-E10,1.327,0.2802,0.0244,0.5752,0.221,0.226,1
2015-10-05,Powerfuel,Auvergne-Rhône-Alpes,SP95-E10,1.31,0.2802,0.0244,0.5752,0.218,0.2119,1
2015-10-05,Netto,Provence-Alpes-Côte d'Azur,SP95-E10,1.284,0.2802,0.0244,0.5752,0.214,0.1904,2
2015-10-05,Netto,Occitanie,SP95-E10,1.283,0.2802,0.0244,0.5752,0.214,0.1894,2
2015-10-05,Netto,Nouvelle-Aquitaine,SP95-E10,1.289,0.2802,0.0244,0.5752,0.215,0.1944,3
2015-10-05,Netto,Bretagne,SP95-E10,1.249,0.2802,0.0244,0.5752,0.208,0.161,1
2015-10-05,Netto,Bourgogne-Franche-Comté,SP95-E10,1.299,0.2802,0.0244,0.5752,0.216,0.2027,1
2015-10-05,Natura' Pro Cooperative,Auvergne-Rhône-Alpes,SP95-E10,1.32,0.2802,0.0244,0.5752,0.22,0.2202,1
2015-10-05,Monoprix,Île-de-France,SP95-E10,1.29,0.2802,0.0244,0.5752,0.215,0.1952,1
2015-10-05,Monoprix,Auvergne-Rhône-Alpes,SP95-E10,1.265,0.2802,0.0244,0.5752,0.211,0.1744,1
2015-10-05,Les Mousquetaires,Nouvelle-Aquitaine,SP95-E10,1.289,0.2802,0.0244,0.5752,0.215,0.1944,1
2015-10-05,Leclerc,Provence-Alpes-Côte d'Azur,SP95-E10,1.45,0.2802,0.0244,0.5752,0.242,0.3285,1
2015-10-05,Leclerc,Pays de la Loire,SP95-E10,1.219,0.2802,0.0244,0.5752,0.203,0.136,1
2015-10-05,Leclerc,Occitanie,SP95-E10,1.335,0.2802,0.0244,0.5752,0.222,0.2327,3
2015-10-05,Leclerc,Normandie,SP95-E10,1.4,0.2802,0.0244,0.5752,0.233,0.2866,1
2015-10-05,Leclerc,Grand Est,SP95-E10,1.287,0.2802,0.0244,0.5752,0.215,0.1929,2
2015-10-05,Leclerc,Centre-Val de Loire,SP95-E10,1.412,0.2802,0.0244,0.5752,0.235,0.2969,1
2015-10-05,Leclerc,Bretagne,SP95-E10,1.294,0.2802,0.0244,0.5752,0.216,0.1985,1
2015-10-05,Leclerc,Bourgogne-Franche-Comté,SP95-E10,1.356,0.2802,0.0244,0.5752,0.226,0.2498,2
2015-10-05,Leclerc,Auvergne-Rhône-Alpes,SP95-E10,1.277,0.2802,0.0244,0.5752,0.213,0.1844,1
2015-10-05,Leclerc,Auvergne-Rhône-Alpes,SP98,1.329,0.2802,0.0244,0.6101,0.222,0.1928,1
2015-10-05,Leader Price,Nouvelle-Aquitaine,SP95-E10,1.272,0.2802,0.0244,0.5752,0.212,0.1806,1
2015-10-05,Lc Reprog,Bourgogne-Franche-Comté,SP95-E10,1.309,0.2802,0.0244,0.5752,0.218,0.211,1
2015-10-05,Intermarché,Provence-Alpes-Côte d'Azur,SP95-E10,1.291,0.2802,0.0244,0.5752,0.215,0.1963,11
2015-10-05,Intermarché,Pays de la Loire,SP95-E10,1.299,0.2802,0.0244,0.5752,0.216,0.2027,1
2015-10-05,Intermarché,Occitanie,SP95-E10,1.284,0.2802,0.0244,0.5752,0.214,0.1905,3
2015-10-05,Intermarché,Normandie,SP95-E10,1.272,0.2802,0.0244,0.5752,0.212,0.1804,8
2015-10-05,Intermarché,Île-de-France,SP95-E10,1.292,0.2802,0.0244,0.5752,0.215,0.1971,6
2015-10-05,Intermarché,Grand Est,SP95-E10,1.286,0.2802,0.0244,0.5752,0.214,0.1921,4
2015-10-05,Intermarché,Centre-Val de Loire,SP95-E10,1.285,0.2802,0.0244,0.5752,0.214,0.191,2
2015-10-05,Intermarché,Bretagne,SP95-E10,1.288,0.2802,0.0244,0.5752,0.215,0.1937,6
2015-10-05,Casino,Bourgogne-Franche-Comté,SP95-E10,1.319,0.2802,0.0244,0.5752,0.22,0.2194,2
2015-10-05,Station Mesnier,Provence-Alpes-Côte d'Azur,SP95-E10,1.349,0.2802,0.0244,0.5752,0.225,0.2444,1
2015-10-05,Casino,Auvergne-Rhône-Alpes,SP95-E10,1.305,0.2802,0.0244,0.5752,0.218,0.2077,1
2015-10-05,Carrefour,Pays de la Loire,SP95-E10,1.302,0.2802,0.0244,0.5752,0.217,0.2052,3
2015-10-05,Carrefour,Occitanie,SP95-E10,1.304,0.2802,0.0244,0.5752,0.217,0.2065,7
2015-10-05,Carrefour,Île-de-France,SP95-E10,1.276,0.2802,0.0244,0.5752,0.213,0.1838,2
2015-10-05,Carrefour,Hauts-de-France,SP95-E10,1.301,0.2802,0.0244,0.5752,0.217,0.2041,14
2015-10-05,Carrefour,Centre-Val de Loire,SP95-E10,1.305,0.2802,0.0244,0.5752,0.218,0.2078,7
2015-10-05,Carrefour,Bourgogne-Franche-Comté,SP95-E10,1.289,0.2802,0.0244,0.5752,0.215,0.194,4
2015-10-05,Carburant Loti,Provence-Alpes-Côte d'Azur,SP95-E10,1.341,0.2802,0.0244,0.5752,0.224,0.2381,2
2015-10-05,BP,Provence-Alpes-Côte d'Azur,SP95-E10,1.345,0.2802,0.0244,0.5752,0.224,0.2408,8
2015-10-05,BP,Île-de-France,SP95-E10,1.366,0.2802,0.0244,0.5752,0.228,0.2582,37
2015-10-05,BP,Grand Est,SP95-E10,1.449,0.2802,0.0244,0.5752,0.242,0.3277,1
2015-10-05,BP,Centre-Val de Loire,SP95-E10,1.374,0.2802,0.0244,0.5752,0.229,0.2652,1
2015-10-05,BP,Bourgogne-Franche-Comté,SP95-E10,1.429,0.2802,0.0244,0.5752,0.238,0.311,1
2015-10-05,BP,Auvergne-Rhône-Alpes,SP95-E10,1.348,0.2802,0.0244,0.5752,0.225,0.2437,2
2015-10-05,Avia,Provence-Alpes-Côte d'Azur,SP95-E10,1.369,0.2802,0.0244,0.5752,0.228,0.261,1
2015-10-05,Avia,Pays de la Loire,SP95-E10,1.41,0.2802,0.0244,0.5752,0.235,0.2954,5
2015-10-05,Avia,Nouvelle-Aquitaine,SP95-E10,1.401,0.2802,0.0244,0.5752,0.233,0.2874,11
2015-10-05,Avia,Hauts-de-France,SP95-E10,1.342,0.2802,0.0244,0.5752,0.224,0.2387,2
2015-10-05,Avia,Centre-Val de Loire,SP95-E10,1.43,0.2802,0.0244,0.5752,0.238,0.3119,2
2015-10-05,Avia,Bretagne,SP95-E10,1.378,0.2802,0.0244,0.5752,0.23,0.2682,3
2015-10-05,Avia,Bourgogne-Franche-Comté,SP95-E10,1.405,0.2802,0.0244,0.5752,0.234,0.2909,6
2015-10-05,Auchan,Provence-Alpes-Côte d'Azur,SP95-E10,1.291,0.2802,0.0244,0.5752,0.215,0.196,13
2015-10-05,Auchan,Pays de la Loire,SP95-E10,1.26,0.2802,0.0244,0.5752,0.21,0.1706,1
2015-10-05,Auchan,Occitanie,SP95-E10,1.281,0.2802,0.0244,0.5752,0.214,0.1881,4
2015-10-05,Auchan,Nouvelle-Aquitaine,SP95-E10,1.271,0.2802,0.0244,0.5752,0.212,0.1794,4
2015-10-05,Auchan,Normandie,SP95-E10,1.257,0.2802,0.0244,0.5752,0.21,0.1677,1
2015-10-05,Auchan,Île-de-France,SP95-E10,1.291,0.2802,0.0244,0.5752,0.215,0.196,1
2015-10-05,Auchan,Grand Est,SP95-E10,1.286,0.2802,0.0244,0.5752,0.214,0.1921,3
2015-10-05,Shell,Provence-Alpes-Côte d'Azur,SP95-E10,1.44,0.2802,0.0244,0.5752,0.24,0.32,1
2015-10-05,Shell,Nouvelle-Aquitaine,SP95-E10,1.437,0.2802,0.0244,0.5752,0.239,0.3177,2
2015-10-05,Shell,Île-de-France,SP95-E10,1.395,0.2802,0.0244,0.5752,0.232,0.2824,3
2015-10-05,As 24,Nouvelle-Aquitaine,Gazole,1.189,0.286532,0.0244,0.4284,0.198,0.2515,1
2015-10-05,Automobiles Germain Calvignac,Auvergne-Rhône-Alpes,Gazole,1.19,0.286532,0.0244,0.4284,0.198,0.2523,1
2015-10-05,Avia,Auvergne-Rhône-Alpes,Gazole,1.15,0.286532,0.0244,0.4284,0.198,0.219,14
2015-10-05,Avia,Grand Est,Gazole,1.274,0.286532,0.0244,0.4284,0.211,0.3223,2
2015-10-05,Avia,Île-de-France,Gazole,1.236,0.286532,0.0244,0.4284,0.204,0.2907,6
2015-10-05,Avia,Normandie,Gazole,1.21,0.286532,0.0244,0.4284,0.203,0.269,3
2015-10-05,Avia,Occitanie,Gazole,1.245,0.286532,0.0244,0.4284,0.204,0.2982,4
2015-10-05,BP,Hauts-de-France,Gazole,1.186,0.286532,0.0244,0.4284,0.201,0.2494,8
2015-10-05,Carrefour,Auvergne-Rhône-Alpes,Gazole,1.103,0.286532,0.0244,0.4284,0.184,0.1799,12
2015-10-05,Carrefour,Bretagne,Gazole,1.104,0.286532,0.0244,0.4284,0.184,0.1807,11
2015-10-05,Carrefour,Centre-Val de Loire,Gazole,1.128,0.286532,0.0244,0.4284,0.183,0.2007,10
2015-10-05,Carrefour,Grand Est,Gazole,1.125,0.286532,0.0244,0.4284,0.184,0.1982,6
2015-10-05,Carrefour,Normandie,Gazole,1.085,0.286532,0.0244,0.4284,0.183,0.1648,10
2015-10-05,Carrefour,Nouvelle-Aquitaine,Gazole,1.18,0.286532,0.0244,0.4284,0.186,0.2437,13
2015-10-05,Carrefour,Provence-Alpes-Côte d'Azur,Gazole,1.129,0.286532,0.0244,0.4284,0.182,0.2015,5
2015-10-05,Dyneff,Auvergne-Rhône-Alpes,Gazole,1.253,0.286532,0.0244,0.4284,0.198,0.3051,4
2015-10-05,Eni,Auvergne-Rhône-Alpes,Gazole,1.136,0.286532,0.0244,0.4284,0.197,0.2071,14
2015-10-05,Esso,Auvergne-Rhône-Alpes,Gazole,1.24,0.286532,0.0244,0.4284,0.197,0.2942,12
2015-10-05,Esso,Île-de-France,Gazole,1.171,0.286532,0.0244,0.4284,0.197,0.2369,26
2015-10-05,Esso,Nouvelle-Aquitaine,Gazole,1.189,0.286532,0.0244,0.4284,0.205,0.2515,5
2015-10-05,Ets. Botti,Corse,Gazole,1.23,0.286532,0.0244,0.4284,0.205,0.2857,1
2015-10-05,Indépendant,Auvergne-Rhône-Alpes,Gazole,1.121,0.286532,0.0244,0.4284,0.186,0.1952,742
2015-10-05,Indépendant,Bourgogne-Franche-Comté,Gazole,1.127,0.286532,0.0244,0.4284,0.188,0.1998,348
2015-10-05,Indépendant,Bretagne,Gazole,1.11,0.286532,0.0244,0.4284,0.185,0.1858,366
2015-10-05,Indépendant,Centre-Val de Loire,Gazole,1.116,0.286532,0.0244,0.4284,0.186,0.1904,303
2015-10-05,Indépendant,Corse,Gazole,1.217,0.286532,0.0244,0.4284,0.202,0.2746,23
2015-10-05,Indépendant,Grand Est,Gazole,1.127,0.286532,0.0244,0.4284,0.188,0.2002,586
2015-10-05,Indépendant,Hauts-de-France,Gazole,1.109,0.286532,0.0244,0.4284,0.184,0.185,573
2015-10-05,Indépendant,Île-de-France,Gazole,1.136,0.286532,0.0244,0.4284,0.189,0.2076,705
2015-10-05,Indépendant,La Réunion,Gazole,1.174,0.286532,0.0244,0.4284,0.196,0.239,1
2015-10-05,Indépendant,Normandie,Gazole,1.113,0.286532,0.0244,0.4284,0.185,0.188,376
2015-10-05,Indépendant,Nouvelle-Aquitaine,Gazole,1.113,0.286532,0.0244,0.4284,0.185,0.1879,717
2015-10-05,Indépendant,Occitanie,Gazole,1.122,0.286532,0.0244,0.4284,0.187,0.1959,636
2015-10-05,Indépendant,Pays de la Loire,Gazole,1.112,0.286532,0.0244,0.4284,0.185,0.1874,401
2015-10-05,Indépendant,Provence-Alpes-Côte d'Azur,Gazole,1.125,0.286532,0.0244,0.4284,0.187,0.198,440
2015-10-05,Intermarché,Bourgogne-Franche-Comté,Gazole,1.075,0.286532,0.0244,0.4284,0.183,0.1561,11
2015-10-05,Intermarché,Nouvelle-Aquitaine,Gazole,1.09,0.286532,0.0244,0.4284,0.183,0.169,9
2015-10-05,Leclerc,Nouvelle-Aquitaine,Gazole,1.099,0.286532,0.0244,0.4284,0.189,0.1765,5
2015-10-05,Netto,Auvergne-Rhône-Alpes,Gazole,1.089,0.286532,0.0244,0.4284,0.182,0.1682,3
2015-10-05,Opel Comminges Auto,Occitanie,Gazole,1.185,0.286532,0.0244,0.4284,0.198,0.2482,1
2015-10-05,Shell,Centre-Val de Loire,Gazole,1.234,0.286532,0.0244,0.4284,0.205,0.289,3
2015-10-05,Shopi,Hauts-de-France,Gazole,1.132,0.286532,0.0244,0.4284,0.189,0.204,1
2015-10-05,Station Des Oliviers,Provence-Alpes-Côte d'Azur,Gazole,1.25,0.286532,0.0244,0.4284,0.208,0.3023,1
2015-10-05,Super U,Hauts-de-France,Gazole,1.079,0.286532,0.0244,0.4284,0.179,0.1598,2
2015-10-05,TotalEnergies,Auvergne-Rhône-Alpes,Gazole,1.152,0.286532,0.0244,0.4284,0.196,0.2211,22
2015-10-05,TotalEnergies,Bourgogne-Franche-Comté,Gazole,1.197,0.286532,0.0244,0.4284,0.195,0.2582,11
2015-10-05,TotalEnergies,Bretagne,Gazole,1.215,0.286532,0.0244,0.4284,0.191,0.2732,10
2015-10-05,TotalEnergies,Normandie,Gazole,1.192,0.286532,0.0244,0.4284,0.199,0.254,15
2015-10-05,TotalEnergies,Nouvelle-Aquitaine,Gazole,1.189,0.286532,0.0244,0.4284,0.199,0.2515,13
2015-10-05,TotalEnergies,Occitanie,Gazole,1.22,0.286532,0.0244,0.4284,0.193,0.2776,19
2015-10-05,TotalEnergies,Provence-Alpes-Côte d'Azur,Gazole,1.155,0.286532,0.0244,0.4284,0.194,0.2234,17
2015-10-05,U,Occitanie,Gazole,1.139,0.286532,0.0244,0.4284,0.19,0.2098,1
2015-10-05,As 24,Nouvelle-Aquitaine,SP95-E10,1.423,0.286532,0.0244,0.5752,0.237,0.2997,1
2015-10-05,Avia,Auvergne-Rhône-Alpes,SP95-E10,1.335,0.286532,0.0244,0.5752,0.227,0.2264,12
2015-10-05,Avia,Grand Est,SP95-E10,1.449,0.286532,0.0244,0.5752,0.242,0.3214,1
2015-10-05,Avia,Île-de-France,SP95-E10,1.382,0.286532,0.0244,0.5752,0.232,0.2655,6
2015-10-05,Avia,Normandie,SP95-E10,1.39,0.286532,0.0244,0.5752,0.234,0.2722,2
2015-10-05,Avia,Occitanie,SP95-E10,1.43,0.286532,0.0244,0.5752,0.232,0.3055,4
2015-10-05,BP,Hauts-de-France,SP95-E10,1.361,0.286532,0.0244,0.5752,0.231,0.2478,7
2015-10-05,Carrefour,Auvergne-Rhône-Alpes,SP95-E10,1.298,0.286532,0.0244,0.5752,0.217,0.196,12
2015-10-05,Carrefour,Bretagne,SP95-E10,1.3,0.286532,0.0244,0.5752,0.214,0.1972,7
2015-10-05,Carrefour,Grand Est,SP95-E10,1.327,0.286532,0.0244,0.5752,0.217,0.2197,6
2015-10-05,Carrefour,Normandie,SP95-E10,1.272,0.286532,0.0244,0.5752,0.214,0.1739,9
2015-10-05,Carrefour,Nouvelle-Aquitaine,SP95-E10,1.369,0.286532,0.0244,0.5752,0.217,0.2547,9
2015-10-05,Carrefour,Provence-Alpes-Côte d'Azur,SP95-E10,1.318,0.286532,0.0244,0.5752,0.215,0.2122,4
2015-10-05,Dyneff,Auvergne-Rhône-Alpes,SP95-E10,1.418,0.286532,0.0244,0.5752,0.225,0.2952,4
