semaine,carburant,prix,brent,raffinage,ticpe,tva,distribution
2025-01-06,Gazole,1.7136428571428568,0.3999,0.0493,0.5974000000000002,0.2855714285714285,0.38145
2025-01-06,SP95-E10,1.7848571428571431,0.3999,0.0493,0.6582,0.2975714285714286,0.3800785714285714
2025-01-06,SP98,1.8761538461538465,0.3999,0.0493,0.6936999999999999,0.3131538461538462,0.4205076923076923
2025-01-13,Gazole,1.7425,0.3999,0.0493,0.5974000000000002,0.2904285714285714,0.4054071428571428
2025-01-13,SP95-E10,1.7995,0.3999,0.0493,0.6582,0.2998571428571429,0.3922357142857143
2025-01-13,SP98,1.887692307692308,0.3999,0.0493,0.6936999999999999,0.3149230769230768,0.4302307692307692
2025-01-20,Gazole,1.760642857142857,0.3999,0.0493,0.5974000000000002,0.2935,0.4205785714285714
2025-01-20,SP95-E10,1.8100714285714283,0.3999,0.0493,0.6582,0.3013571428571428,0.4008857142857143
2025-01-20,SP98,1.9007692307692308,0.3999,0.0493,0.6936999999999999,0.3171538461538462,0.4411384615384616
2025-01-27,Gazole,1.735428571428571,0.3999,0.0493,0.5974000000000002,0.2889285714285714,0.3994857142857143
2025-01-27,SP95-E10,1.7965714285714285,0.3999,0.0493,0.6582,0.2993571428571428,0.3898214285714286
2025-01-27,SP98,1.890076923076924,0.3999,0.0493,0.6936999999999999,0.3151538461538461,0.4320538461538461
2025-02-03,Gazole,1.7287142857142856,0.4364999999999999,0.0471,0.5974000000000002,0.2880714285714285,0.3596571428571429
2025-02-03,SP95-E10,1.7946428571428577,0.4364999999999999,0.0471,0.6582,0.2991428571428571,0.3538142857142857
2025-02-03,SP98,1.8867692307692303,0.4364999999999999,0.0471,0.6936999999999999,0.315,0.3949923076923076
2025-02-10,Gazole,1.732642857142857,0.4364999999999999,0.0471,0.5974000000000002,0.2887857142857143,0.3627642857142857
2025-02-10,SP95-E10,1.7987142857142857,0.4364999999999999,0.0471,0.6582,0.2998571428571428,0.3571
2025-02-10,SP98,1.8910769230769229,0.4364999999999999,0.0471,0.6936999999999999,0.3156153846153846,0.3986384615384615
2025-02-17,Gazole,1.7207142857142856,0.4364999999999999,0.0471,0.5974000000000002,0.2867142857142856,0.35295
2025-02-17,SP95-E10,1.7781428571428572,0.4364999999999999,0.0471,0.6582,0.2964285714285714,0.3400357142857143
2025-02-17,SP98,1.871,0.4364999999999999,0.0471,0.6936999999999999,0.3123846153846153,0.3819153846153846
2025-02-24,Gazole,1.7224999999999997,0.4364999999999999,0.0471,0.5974000000000002,0.287,0.3543071428571429
2025-02-24,SP95-E10,1.7739999999999998,0.4364999999999999,0.0471,0.6582,0.2955714285714285,0.3365928571428572
2025-02-24,SP98,1.8666153846153848,0.4364999999999999,0.0471,0.6936999999999999,0.3115384615384614,0.3782384615384615
2025-03-03,Gazole,1.696071428571429,0.4208999999999999,0.0277,0.5974000000000002,0.2825714285714286,0.3673785714285714
2025-03-03,SP95-E10,1.7477142857142858,0.4208999999999999,0.0277,0.6582,0.2912142857142856,0.3495571428571429
2025-03-03,SP98,1.841,0.4208999999999999,0.0277,0.6936999999999999,0.3073076923076923,0.3918923076923077
2025-03-10,Gazole,1.6665000000000003,0.4208999999999999,0.0277,0.5974000000000002,0.2775714285714286,0.3426285714285715
2025-03-10,SP95-E10,1.7157857142857142,0.4208999999999999,0.0277,0.6582,0.2857857142857143,0.3230499999999999
2025-03-10,SP98,1.808307692307692,0.4208999999999999,0.0277,0.6936999999999999,0.3017692307692308,0.3645307692307691
2025-03-17,Gazole,1.6547857142857143,0.4208999999999999,0.0277,0.5974000000000002,0.2756428571428571,0.3330214285714286
2025-03-17,SP95-E10,1.7202142857142857,0.4208999999999999,0.0277,0.6582,0.2867857142857142,0.3266785714285714
2025-03-17,SP98,1.812769230769231,0.4208999999999999,0.0277,0.6936999999999999,0.3027692307692308,0.3682461538461538
2025-03-24,Gazole,1.6578571428571427,0.4208999999999999,0.0277,0.5974000000000002,0.2763571428571428,0.3355285714285713
2025-03-24,SP95-E10,1.7378571428571428,0.4208999999999999,0.0277,0.6582,0.2896428571428571,0.3412857142857143
2025-03-24,SP98,1.828,0.4208999999999999,0.0277,0.6936999999999999,0.3052307692307692,0.3810230769230769
2025-03-31,Gazole,1.6607142857142858,0.4208999999999999,0.0277,0.5974000000000002,0.2767142857142857,0.3379
2025-03-31,SP95-E10,1.7556428571428575,0.4208999999999999,0.0277,0.6582,0.2926428571428571,0.3562428571428571
2025-03-31,SP98,1.8455384615384616,0.4208999999999999,0.0277,0.6936999999999999,0.3080769230769231,0.3957461538461538
2025-04-07,Gazole,1.6123571428571428,0.3943,0.0252999999999999,0.5974000000000002,0.2684285714285713,0.3266714285714286
2025-04-07,SP95-E10,1.7186428571428571,0.3943,0.0252999999999999,0.6582,0.2863571428571428,0.3543285714285715
2025-04-07,SP98,1.8109230769230769,0.3943,0.0252999999999999,0.6936999999999999,0.3019230769230768,0.3957923076923076
2025-04-14,Gazole,1.5700714285714288,0.3943,0.0252999999999999,0.5974000000000002,0.2612857142857143,0.2913357142857142
2025-04-14,SP95-E10,1.6746428571428569,0.3943,0.0252999999999999,0.6582,0.279,0.3177071428571429
2025-04-14,SP98,1.766076923076923,0.3943,0.0252999999999999,0.6936999999999999,0.2945384615384615,0.3583923076923077
2025-04-21,Gazole,1.581357142857143,0.3943,0.0252999999999999,0.5974000000000002,0.2636428571428572,0.3008357142857142
2025-04-21,SP95-E10,1.686857142857143,0.3943,0.0252999999999999,0.6582,0.2813571428571429,0.3279714285714285
2025-04-21,SP98,1.7797692307692308,0.3943,0.0252999999999999,0.6936999999999999,0.297076923076923,0.3697461538461538
2025-04-28,Gazole,1.5852142857142857,0.3943,0.0252999999999999,0.5974000000000002,0.2641428571428571,0.3041285714285714
2025-04-28,SP95-E10,1.692142857142857,0.3943,0.0252999999999999,0.6582,0.2819285714285714,0.3323285714285715
2025-04-28,SP98,1.7856923076923077,0.3943,0.0252999999999999,0.6936999999999999,0.2979230769230769,0.3748846153846153
2025-05-05,Gazole,1.5680714285714286,0.3730000000000001,0.0443,0.5974000000000002,0.2611428571428572,0.2919785714285714
2025-05-05,SP95-E10,1.679285714285714,0.3730000000000001,0.0443,0.6582,0.2797142857142857,0.3238214285714286
2025-05-05,SP98,1.772307692307692,0.3730000000000001,0.0443,0.6936999999999999,0.2956923076923077,0.3659692307692307
2025-05-12,Gazole,1.5794285714285714,0.3730000000000001,0.0443,0.5974000000000002,0.2632142857142857,0.3014857142857142
2025-05-12,SP95-E10,1.6952142857142856,0.3730000000000001,0.0443,0.6582,0.2825714285714285,0.3372857142857142
2025-05-12,SP98,1.7864615384615383,0.3730000000000001,0.0443,0.6936999999999999,0.298076923076923,0.3776769230769231
2025-05-19,Gazole,1.587357142857143,0.3730000000000001,0.0443,0.5974000000000002,0.2645714285714285,0.3080857142857143
2025-05-19,SP95-E10,1.7024285714285712,0.3730000000000001,0.0443,0.6582,0.2836428571428571,0.3433357142857143
2025-05-19,SP98,1.795923076923077,0.3730000000000001,0.0443,0.6936999999999999,0.2998461538461538,0.3855538461538461
2025-05-26,Gazole,1.5790714285714285,0.3730000000000001,0.0443,0.5974000000000002,0.2630714285714285,0.3013071428571429
2025-05-26,SP95-E10,1.6978571428571427,0.3730000000000001,0.0443,0.6582,0.2827857142857143,0.3394357142857142
2025-05-26,SP98,1.793153846153846,0.3730000000000001,0.0443,0.6936999999999999,0.2993076923076923,0.383323076923077
2025-06-02,Gazole,1.579214285714286,0.4128999999999999,0.0394999999999999,0.5974000000000002,0.263,0.2661928571428572
2025-06-02,SP95-E10,1.6962142857142857,0.4128999999999999,0.0394999999999999,0.6582,0.2826428571428571,0.3028714285714286
2025-06-02,SP98,1.7906153846153845,0.4128999999999999,0.0394999999999999,0.6936999999999999,0.2989230769230769,0.3461384615384615
2025-06-09,Gazole,1.5918571428571426,0.4128999999999999,0.0394999999999999,0.5974000000000002,0.2652142857142858,0.2767642857142857
2025-06-09,SP95-E10,1.703642857142857,0.4128999999999999,0.0394999999999999,0.6582,0.2837857142857143,0.3090642857142857
2025-06-09,SP98,1.7973076923076925,0.4128999999999999,0.0394999999999999,0.6936999999999999,0.3,0.3517923076923077
2025-06-16,Gazole,1.643214285714286,0.4128999999999999,0.0394999999999999,0.5974000000000002,0.2740714285714286,0.3195285714285714
2025-06-16,SP95-E10,1.724357142857143,0.4128999999999999,0.0394999999999999,0.6582,0.2875,0.3263642857142858
2025-06-16,SP98,1.812076923076923,0.4128999999999999,0.0394999999999999,0.6936999999999999,0.3024615384615384,0.364
2025-06-23,Gazole,1.6792142857142855,0.4128999999999999,0.0394999999999999,0.5974000000000002,0.2799285714285714,0.3495142857142857
2025-06-23,SP95-E10,1.734,0.4128999999999999,0.0394999999999999,0.6582,0.289,0.3344499999999999
2025-06-23,SP98,1.822692307692308,0.4128999999999999,0.0394999999999999,0.6936999999999999,0.3041538461538461,0.3727461538461538
2025-06-30,Gazole,1.632357142857143,0.4128999999999999,0.0394999999999999,0.5974000000000002,0.2719285714285714,0.3105142857142857
2025-06-30,SP95-E10,1.69,0.4128999999999999,0.0394999999999999,0.6582,0.2813571428571428,0.2977285714285714
2025-06-30,SP98,1.7793076923076927,0.4128999999999999,0.0394999999999999,0.6936999999999999,0.2969230769230769,0.3366846153846153
2025-07-07,Gazole,1.6609285714285715,0.4112,0.0575,0.5974000000000002,0.277,0.3180214285714285
2025-07-07,SP95-E10,1.699642857142857,0.4112,0.0575,0.6582,0.2833571428571428,0.2895642857142856
2025-07-07,SP98,1.788692307692308,0.4112,0.0575,0.6936999999999999,0.299,0.3282615384615384
2025-07-14,Gazole,1.679142857142857,0.4112,0.0575,0.5974000000000002,0.2798571428571428,0.3332642857142857
2025-07-14,SP95-E10,1.7101428571428572,0.4112,0.0575,0.6582,0.2850714285714286,0.2982214285714285
2025-07-14,SP98,1.801692307692308,0.4112,0.0575,0.6936999999999999,0.3007692307692307,0.3390307692307692
2025-07-21,Gazole,1.677,0.4112,0.0575,0.5974000000000002,0.2794999999999999,0.3314499999999999
2025-07-21,SP95-E10,1.7055714285714283,0.4112,0.0575,0.6582,0.2842857142857143,0.2944142857142857
2025-07-21,SP98,1.7973076923076927,0.4112,0.0575,0.6936999999999999,0.3001538461538461,0.3352846153846153
2025-07-28,Gazole,1.6586428571428573,0.4112,0.0575,0.5974000000000002,0.2763571428571428,0.3160285714285714
2025-07-28,SP95-E10,1.6986428571428571,0.4112,0.0575,0.6582,0.2831428571428572,0.2886642857142857
2025-07-28,SP98,1.7868461538461538,0.4112,0.0575,0.6936999999999999,0.2981538461538461,0.3266846153846154
2025-08-04,Gazole,1.648142857142857,0.3926999999999999,0.0512,0.5974000000000002,0.2746428571428571,0.3320857142857142
2025-08-04,SP95-E10,1.709571428571429,0.3926999999999999,0.0512,0.6582,0.2849285714285714,0.32255
2025-08-04,SP98,1.7983076923076926,0.3926999999999999,0.0512,0.6936999999999999,0.3003076923076923,0.3610769230769231
2025-08-11,Gazole,1.6290000000000002,0.3926999999999999,0.0512,0.5974000000000002,0.2713571428571428,0.3161642857142857
2025-08-11,SP95-E10,1.7052857142857143,0.3926999999999999,0.0512,0.6582,0.284,0.3190357142857142
2025-08-11,SP98,1.7962307692307695,0.3926999999999999,0.0512,0.6936999999999999,0.2998461538461539,0.3592307692307692
2025-08-18,Gazole,1.6193571428571432,0.3926999999999999,0.0512,0.5974000000000002,0.2698571428571429,0.3082
2025-08-18,SP95-E10,1.7038571428571427,0.3926999999999999,0.0512,0.6582,0.2838571428571428,0.3177642857142856
2025-08-18,SP98,1.7934615384615389,0.3926999999999999,0.0512,0.6936999999999999,0.2993846153846153,0.3569
2025-08-25,Gazole,1.6219285714285714,0.3926999999999999,0.0512,0.5974000000000002,0.2702142857142857,0.3102928571428571
2025-08-25,SP95-E10,1.701857142857143,0.3926999999999999,0.0512,0.6582,0.2835714285714286,0.3161428571428571
2025-08-25,SP98,1.7922307692307695,0.3926999999999999,0.0512,0.6936999999999999,0.2992307692307693,0.3558692307692307
2025-09-01,Gazole,1.618,0.3934,0.0657999999999999,0.5974000000000002,0.27,0.2917785714285714
2025-09-01,SP95-E10,1.696785714285714,0.3934,0.0657999999999999,0.6582,0.2828571428571428,0.29665
2025-09-01,SP98,1.784153846153846,0.3934,0.0657999999999999,0.6936999999999999,0.2979230769230769,0.3338538461538461
2025-09-08,Gazole,1.6376428571428572,0.3934,0.0657999999999999,0.5974000000000002,0.2730714285714286,0.30815
2025-09-08,SP95-E10,1.715857142857143,0.3934,0.0657999999999999,0.6582,0.2861428571428571,0.3125071428571428
2025-09-08,SP98,1.8020769230769231,0.3934,0.0657999999999999,0.6936999999999999,0.3009230769230769,0.3488615384615384
2025-09-15,Gazole,1.6496428571428576,0.3934,0.0657999999999999,0.5974000000000002,0.2751428571428571,0.3182
2025-09-15,SP95-E10,1.727714285714286,0.3934,0.0657999999999999,0.6582,0.2879999999999999,0.3223071428571428
2025-09-15,SP98,1.815769230769231,0.3934,0.0657999999999999,0.6936999999999999,0.3031538461538461,0.3602461538461539
2025-09-22,Gazole,1.6556428571428572,0.3934,0.0657999999999999,0.5974000000000002,0.2762142857142857,0.3231285714285714
2025-09-22,SP95-E10,1.726357142857143,0.3934,0.0657999999999999,0.6582,0.2877857142857142,0.3212785714285714
2025-09-22,SP98,1.8163076923076924,0.3934,0.0657999999999999,0.6936999999999999,0.3033076923076923,0.3607692307692307
2025-09-29,Gazole,1.6555714285714287,0.3934,0.0657999999999999,0.5974000000000002,0.2760714285714286,0.3231214285714285
2025-09-29,SP95-E10,1.7246428571428574,0.3934,0.0657999999999999,0.6582,0.2873571428571428,0.3198071428571429
2025-09-29,SP98,1.8134615384615385,0.3934,0.0657999999999999,0.6936999999999999,0.3026923076923077,0.3582692307692308
2025-10-06,Gazole,1.6377142857142857,0.3735,0.0635,0.5974000000000002,0.2729285714285714,0.3303857142857143
2025-10-06,SP95-E10,1.7105,0.3735,0.0635,0.6582,0.2850714285714286,0.3303142857142857
2025-10-06,SP98,1.800769230769231,0.3735,0.0635,0.6936999999999999,0.3003846153846153,0.3699076923076922
2025-10-13,Gazole,1.6074285714285714,0.3735,0.0635,0.5974000000000002,0.2679285714285714,0.3051714285714286
2025-10-13,SP95-E10,1.6869285714285718,0.3735,0.0635,0.6582,0.2810714285714286,0.3106285714285714
2025-10-13,SP98,1.7772307692307692,0.3735,0.0635,0.6936999999999999,0.2966153846153846,0.3503769230769231
2025-10-20,Gazole,1.6146428571428575,0.3735,0.0635,0.5974000000000002,0.2692142857142857,0.3111
2025-10-20,SP95-E10,1.694142857142857,0.3735,0.0635,0.6582,0.2826428571428571,0.3166571428571428
2025-10-20,SP98,1.7853076923076925,0.3735,0.0635,0.6936999999999999,0.2982307692307692,0.3570923076923076
2025-10-27,Gazole,1.6557142857142857,0.3735,0.0635,0.5974000000000002,0.2762142857142857,0.3452642857142857
2025-10-27,SP95-E10,1.7084999999999997,0.3735,0.0635,0.6582,0.2846428571428571,0.3285071428571428
2025-10-27,SP98,1.7968461538461538,0.3735,0.0635,0.6936999999999999,0.3000769230769231,0.3666384615384614
2025-11-03,Gazole,1.6864285714285716,0.3694,0.0919,0.5974000000000002,0.2812142857142857,0.3467142857142857
2025-11-03,SP95-E10,1.7195714285714283,0.3694,0.0919,0.6582,0.2867857142857142,0.3134928571428571
2025-11-03,SP98,1.8076153846153848,0.3694,0.0919,0.6936999999999999,0.3018461538461538,0.3514076923076923
2025-11-10,Gazole,1.7089285714285716,0.3694,0.0919,0.5974000000000002,0.2850714285714285,0.3654142857142857
2025-11-10,SP95-E10,1.7313571428571428,0.3694,0.0919,0.6582,0.2886428571428571,0.3232499999999999
2025-11-10,SP98,1.8203846153846155,0.3694,0.0919,0.6936999999999999,0.3039999999999999,0.3620538461538461
2025-11-17,Gazole,1.725285714285714,0.3694,0.0919,0.5974000000000002,0.2877857142857142,0.3790571428571428
2025-11-17,SP95-E10,1.7429285714285714,0.3694,0.0919,0.6582,0.2904999999999999,0.3329285714285714
2025-11-17,SP98,1.8313076923076923,0.3694,0.0919,0.6936999999999999,0.3056923076923077,0.3711230769230769
2025-11-24,Gazole,1.701285714285714,0.3694,0.0919,0.5974000000000002,0.2836428571428571,0.3589357142857142
2025-11-24,SP95-E10,1.7237142857142858,0.3694,0.0919,0.6582,0.2875,0.3169142857142857
2025-11-24,SP98,1.8146153846153843,0.3694,0.0919,0.6936999999999999,0.3029230769230769,0.3572153846153846
2025-12-01,Gazole,1.6675714285714285,0.3619,0.0503,0.5974000000000002,0.2777857142857143,0.3801928571428571
2025-12-01,SP95-E10,1.7200000000000002,0.3619,0.0503,0.6582,0.2867142857142857,0.3630357142857143
2025-12-01,SP98,1.8099230769230767,0.3619,0.0503,0.6936999999999999,0.3023076923076923,0.4023461538461538
2025-12-08,Gazole,1.6409285714285713,0.3619,0.0503,0.5974000000000002,0.2734285714285714,0.3579714285714286
2025-12-08,SP95-E10,1.7061428571428574,0.3619,0.0503,0.6582,0.2842857142857143,0.3514714285714286
2025-12-08,SP98,1.7965384615384616,0.3619,0.0503,0.6936999999999999,0.2999230769230769,0.3911769230769231
2025-12-15,Gazole,1.5895,0.3619,0.0503,0.5974000000000002,0.2648571428571428,0.3150714285714285
2025-12-15,SP95-E10,1.6592142857142858,0.3619,0.0503,0.6582,0.2765,0.3123571428571429
2025-12-15,SP98,1.747,0.3619,0.0503,0.6936999999999999,0.2916153846153846,0.3500461538461538
2025-12-22,Gazole,1.591714285714286,0.3619,0.0503,0.5974000000000002,0.2655714285714285,0.3168
2025-12-22,SP95-E10,1.661214285714286,0.3619,0.0503,0.6582,0.2769999999999999,0.3139928571428572
2025-12-22,SP98,1.7495384615384617,0.3619,0.0503,0.6936999999999999,0.2922307692307692,0.3519923076923076
2025-12-29,Gazole,1.6135,0.3619,0.0503,0.5974000000000002,0.2689285714285714,0.3349571428571428
2025-12-29,SP95-E10,1.6756428571428572,0.3619,0.0503,0.6582,0.2792857142857143,0.3260142857142857
2025-12-29,SP98,1.763769230769231,0.3619,0.0503,0.6936999999999999,0.2944615384615384,0.3639538461538462
2026-01-05,Gazole,1.648785714285714,0.3854,0.0277999999999999,0.5974000000000002,0.2748571428571429,0.3633357142857143
2026-01-05,SP95-E10,1.699857142857143,0.3854,0.0277999999999999,0.6582,0.2833571428571428,0.3452142857142857
2026-01-05,SP98,1.789076923076923,0.3854,0.0277999999999999,0.6936999999999999,0.2982307692307692,0.3839615384615384
2026-01-12,Gazole,1.6665,0.3854,0.0277999999999999,0.5974000000000002,0.2777857142857143,0.3781714285714285
2026-01-12,SP95-E10,1.7110714285714284,0.3854,0.0277999999999999,0.6582,0.2852142857142857,0.3545642857142857
2026-01-12,SP98,1.801923076923077,0.3854,0.0277999999999999,0.6936999999999999,0.3003076923076923,0.3946923076923076
2026-01-19,Gazole,1.6834285714285715,0.3854,0.0277999999999999,0.5974000000000002,0.2805714285714286,0.3922357142857142
2026-01-19,SP95-E10,1.7130714285714286,0.3854,0.0277999999999999,0.6582,0.2855,0.3562071428571428
2026-01-19,SP98,1.808692307692308,0.3854,0.0277999999999999,0.6936999999999999,0.3013846153846153,0.4003692307692308
2026-01-26,Gazole,1.697214285714286,0.3854,0.0277999999999999,0.5974000000000002,0.2828571428571428,0.4037285714285714
2026-01-26,SP95-E10,1.7171428571428573,0.3854,0.0277999999999999,0.6582,0.2860714285714286,0.3595285714285713
2026-01-26,SP98,1.8124615384615383,0.3854,0.0277999999999999,0.6936999999999999,0.3023076923076923,0.4035923076923076
2026-02-02,Gazole,1.7064285714285712,0.4101999999999999,0.0354999999999999,0.5974000000000002,0.2844285714285715,0.3790214285714285
2026-02-02,SP95-E10,1.719,0.4101999999999999,0.0354999999999999,0.6582,0.2864999999999999,0.3286071428571428
2026-02-02,SP98,1.813153846153846,0.4101999999999999,0.0354999999999999,0.6936999999999999,0.302076923076923,0.3715538461538461
2026-02-09,Gazole,1.7077857142857142,0.374197,0.0354999999999999,0.5974000000000002,0.2845714285714285,0.4160714285714286
2026-02-09,SP95-E10,1.7279999999999998,0.374197,0.0354999999999999,0.6582,0.2879285714285714,0.372142857142857
2026-02-09,SP98,1.8223846153846155,0.374197,0.0354999999999999,0.6936999999999999,0.3036923076923077,0.4152923076923077
2026-02-16,Gazole,1.6890714285714286,0.381659,0.0354999999999999,0.5974000000000002,0.2815,0.3929357142857143
2026-02-16,SP95-E10,1.7055,0.381659,0.0354999999999999,0.6582,0.2842142857142857,0.3459571428571429
2026-02-16,SP98,1.8042307692307693,0.381659,0.0354999999999999,0.6936999999999999,0.3008461538461539,0.3927230769230769
2026-02-23,Gazole,1.7294999999999998,0.380586,0.0354999999999999,0.5974000000000002,0.2882857142857143,0.427742857142857
2026-02-23,SP95-E10,1.7396428571428568,0.380586,0.0354999999999999,0.6582,0.29,0.3754071428571429
2026-02-23,SP98,1.8355384615384616,0.380586,0.0354999999999999,0.6936999999999999,0.3059230769230769,0.4197615384615384
2026-03-02,Gazole,1.8912142857142853,0.4613779999999999,0.0354999999999999,0.5974000000000002,0.3150714285714286,0.4816214285714285
2026-03-02,SP95-E10,1.8019285714285709,0.4613779999999999,0.0354999999999999,0.6582,0.3002857142857142,0.3464142857142857
2026-03-02,SP98,1.893461538461539,0.4613779999999999,0.0354999999999999,0.6936999999999999,0.3155384615384615,0.3873461538461538
2026-03-09,Gazole,2.0290714285714286,0.5231979999999999,0.0354999999999999,0.5974000000000002,0.3381428571428572,0.5349357142857144
2026-03-09,SP95-E10,1.8751428571428568,0.5231979999999999,0.0354999999999999,0.6582,0.3124999999999999,0.3456928571428571
2026-03-09,SP98,1.960692307692308,0.5231979999999999,0.0354999999999999,0.6936999999999999,0.3267692307692308,0.3815846153846153
2026-03-16,Gazole,2.102,0.6087240000000003,0.0354999999999999,0.5974000000000002,0.3649285714285714,0.5100357142857143
2026-03-16,SP95-E10,1.9454285714285715,0.6087240000000003,0.0354999999999999,0.6582,0.3382142857142857,0.3188214285714285
2026-03-16,SP98,2.021307692307692,0.6087240000000003,0.0354999999999999,0.6936999999999999,0.3473076923076924,0.3464230769230769
2026-03-23,Gazole,2.214928571428572,0.6051070000000001,0.0354999999999999,0.5974000000000002,0.3858571428571429,0.6078071428571429
2026-03-23,SP95-E10,2.000428571428571,0.6051070000000001,0.0354999999999999,0.6582,0.3401428571428571,0.36825
2026-03-23,SP98,2.065230769230769,0.6051070000000001,0.0354999999999999,0.6936999999999999,0.354,0.3866923076923077
2026-03-30,Gazole,2.2655,0.676216,0.0354999999999999,0.5974000000000002,0.394,0.5788642857142857
2026-03-30,SP95-E10,2.018785714285715,0.676216,0.0354999999999999,0.6582,0.3417857142857143,0.3124642857142857
2026-03-30,SP98,2.0865384615384617,0.676216,0.0354999999999999,0.6936999999999999,0.3557692307692307,0.3334307692307692
2026-04-06,Gazole,2.3701428571428567,0.676216,0.0354999999999999,0.5974000000000002,0.396,0.6659214285714287
2026-04-06,SP95-E10,2.0280714285714287,0.676216,0.0354999999999999,0.6582,0.3376428571428572,0.3202500000000001
2026-04-06,SP98,2.101769230769231,0.676216,0.0354999999999999,0.6936999999999999,0.3503076923076922,0.3460538461538461
2026-04-13,Gazole,2.328969,0.679089,0.137956,0.5974,0.388161,0.526362
2026-04-13,SP95-E10,2.001041,0.679089,0.137956,0.6582,0.333507,0.192289
2026-04-13,SP98,2.097728,0.679089,0.137956,0.6937,0.349621,0.237362
2026-04-20,Gazole,2.231928,0.647953,0.137956,0.5974,0.371988,0.476631
2026-04-20,SP95-E10,1.977627,0.647953,0.137956,0.6582,0.329604,0.203914
2026-04-20,SP98,2.078216,0.647953,0.137956,0.6937,0.346369,0.252238
2026-04-27,Gazole,2.203406,0.567169,0.137956,0.5974,0.367234,0.533647
2026-04-27,SP95-E10,1.997049,0.567169,0.137956,0.6582,0.332842,0.300883
2026-04-27,SP98,2.085244,0.567169,0.137956,0.6937,0.347541,0.338878
2026-05-11,Gazole,2.185327,0.667461,0.137956,0.5974,0.364221,0.418289
2026-05-11,SP95-E10,2.037995,0.667461,0.137956,0.6582,0.339666,0.234712
2026-05-11,SP98,2.131212,0.667461,0.137956,0.6937,0.355202,0.276893
